# This file was produced by bcftools stats (1.10.2+htslib-1.10.2) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  --threads 4 /scratch/bp26123/UBC_snps/Annuus.tranche90.snp.remappedHa412.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	/scratch/bp26123/UBC_snps/Annuus.tranche90.snp.remappedHa412.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	1293
SN	0	number of records:	20948148
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	20948148
SN	0	number of MNPs:	0
SN	0	number of indels:	0
SN	0	number of others:	0
SN	0	number of multiallelic sites:	8281461
SN	0	number of multiallelic SNP sites:	4187835
# TSTV, transitions/transversions:
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	15406265	11648226	1.32	13069334	7299488	1.79
# SiS, Singleton stats:
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
SiS	0	1	2003528	719009	1284519	0	0	0	0
# AF, Stats by non-reference allele frequency:
# AF	[2]id	[3]allele frequency	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.000000	2003535	719012	1284523	0	0	0	0
AF	0	0.000773	2425227	966036	1459191	0	0	0	0
AF	0	0.001547	1431647	686658	744989	0	0	0	0
AF	0	0.002320	1048002	543314	504688	0	0	0	0
AF	0	0.003094	839516	453944	385572	0	0	0	0
AF	0	0.003867	698011	388419	309592	0	0	0	0
AF	0	0.004640	601555	341056	260499	0	0	0	0
AF	0	0.005414	530706	305619	225087	0	0	0	0
AF	0	0.006187	473055	275553	197502	0	0	0	0
AF	0	0.006961	427244	251379	175865	0	0	0	0
AF	0	0.007734	387465	230163	157302	0	0	0	0
AF	0	0.008507	357219	213432	143787	0	0	0	0
AF	0	0.009281	331180	199245	131935	0	0	0	0
AF	0	0.010054	309538	187198	122340	0	0	0	0
AF	0	0.010828	288016	175247	112769	0	0	0	0
AF	0	0.011601	269734	164571	105163	0	0	0	0
AF	0	0.012374	251796	153993	97803	0	0	0	0
AF	0	0.013148	241357	148165	93192	0	0	0	0
AF	0	0.013921	227149	140025	87124	0	0	0	0
AF	0	0.014695	219367	135068	84299	0	0	0	0
AF	0	0.015468	206177	127338	78839	0	0	0	0
AF	0	0.016241	197055	122440	74615	0	0	0	0
AF	0	0.017015	189492	117917	71575	0	0	0	0
AF	0	0.017788	179984	112290	67694	0	0	0	0
AF	0	0.018561	173953	108317	65636	0	0	0	0
AF	0	0.019335	167219	104127	63092	0	0	0	0
AF	0	0.020108	161094	100453	60641	0	0	0	0
AF	0	0.020882	156140	97790	58350	0	0	0	0
AF	0	0.021655	149483	93999	55484	0	0	0	0
AF	0	0.022428	145239	91404	53835	0	0	0	0
AF	0	0.023202	139474	87808	51666	0	0	0	0
AF	0	0.023975	135419	85282	50137	0	0	0	0
AF	0	0.024749	131166	82662	48504	0	0	0	0
AF	0	0.025522	125973	79634	46339	0	0	0	0
AF	0	0.026295	125644	79281	46363	0	0	0	0
AF	0	0.027069	120793	76382	44411	0	0	0	0
