0%	0
1%	0
2%	0
3%	0
4%	0
5%	0
6%	0
7%	0
8%	0
9%	0
10%	0
11%	0
12%	0
13%	1
14%	1
15%	1
16%	1
17%	1
18%	2
19%	2
20%	2
21%	2
22%	2
23%	2
24%	3
25%	3
26%	3
27%	3
28%	3
29%	3
30%	3
31%	3
32%	4
33%	4
34%	4
35%	4
36%	4
37%	4
38%	4
39%	4
40%	5
41%	5
42%	5
43%	5
44%	5
45%	5
46%	5
47%	5
48%	6
49%	6
50%	6
51%	6
52%	6
53%	6
54%	6
55%	7
56%	7
57%	7
58%	7
59%	7
60%	7
61%	7
62%	8
63%	8
64%	8
65%	8
66%	8
67%	8
68%	9
69%	9
70%	9
71%	9
72%	9
73%	10
74%	10
75%	10
76%	10
77%	10
78%	11
79%	11
80%	11
81%	11
82%	12
83%	12
84%	12
85%	13
86%	13
87%	13
88%	14
89%	14
90%	14
91%	15
92%	15
93%	16
94%	17
95%	18
96%	18
97%	20
98%	21
99%	25
100%	4964
